"Shopping Cart","საყიდლების კალათა"
"City","ქალაქი"
"Country","ქვეყანა"
"State/Province","რეგიონი / ოლქი"
"Zip/Postal Code","საფოსტო ინდექსი"
"My Cart","ჩემი კალათა"
"Out of stock","მარაგში არ არის"
"Checkout","შეკვეთის გაფორმება"
"Payment Method","გადახდის მეთოდი"
" item","ელემენტი"
" items","ელემენტი"
"Error!","შეცდომა!"
"Error","შეცდომა"
"Message","შეტყობინება"
"Apply Discount Code","ფასდაკლების კოდის გამოყენება"
"Item","ელემენტი"
"Price","ფასი"
"Qty","რაოდენობა"
"Subtotal","ქვეჯამი"
"Continue Shopping","შოპინგის გაგრძელება"
"Update Cart","კალათის განახლება"
"Edit","რედაქტირება"
"Remove item","ელემენტის წაშლა"
"You have no items in your shopping cart.","თქვენ არ გაქვთ ელემენტები საყიდლების კალათაში."
"Excl. Tax","გადასახადის გარეშე"
"Loading...","იტვირთება..."
"Order #","შეკვეთა #"
"Proceed to Checkout","შეკვეთის გაფორმებაზე გადასვლა"
"Incl. Tax","გადასახადის ჩათვლით"
"Items","ელემენტი"
"Total:","სულ:"
"Billing Address:","ანგარიშსწორების მისამართი:"
"Shipping Address:","მიწოდების მისამართი:"
"Shipping Method:","მიწოდების მეთოდი:"
"Payment Method:","გადახდის მეთოდი:"
"Sign In","შესვლა"
"Email Address","ელ. ფოსტის მისამართი"
"Password","პაროლი"
"Forgot Your Password?","პაროლი დაგავიწყდა?"
"Update","განახლება"
"Cancel","გაუქმება"
"VAT","დღგ"
"Billing Address","ანგარიშსწორების მისამართი"
"Total","სულ"
"Login","შესვლა"
"Close","დახურვა"
"of","ის"
"Remove","წაშლა"
"Payment Information","გადახდის ინფორმაცია"
"Create an Account","ანგარიშის შექმნა"
"Place Order","შეკვეთის განთავსება"
"edit","რედაქტირება"
"Shipping Address","მიწოდების მისამართი"
"New Address","ახალი მისამართი"
"Shipping Methods","მიწოდების მეთოდები"
"Next","შემდეგი"
"Order Summary","შეკვეთის შეჯამება"
"View Details","დეტალების ნახვა"
"Shipping","მიწოდება"
"Summary","შეჯამება"
"Order Total","შეკვეთის ჯამი"
"Payment","გადახდა"
"Thank you for your purchase!","გმადლობთ შეძენისთვის!"
