"ID","ID"
"Email","ელ. ფოსტა"
"First Name","სახელი"
"Last Name","გვარი"
"Created","შექმნილი"
"N/A","არ არის"
"Updated","განახლებული"
"Back","უკან"
"Cancel","გაუქმება"
"Order","შეკვეთა"
"Order Total","შეკვეთის ჯამი"
"Help","დახმარება"
"Close","დახურვა"
"Learn More","გაიგე მეტი"
"Incl. Tax","გადასახადის ჩათვლით"
"Shipping Information","მიწოდების ინფორმაცია"
"Reports","ანგარიშები"
"Active","აქტიური"
"Canceled","გაუქმებული"
"Yes","დიახ"
"No","არა"
"Credit Card","საკრედიტო ბარათი"
"Transaction ID","ტრანზაქციის ID"
"Order ID","შეკვეთის ID"
"Void","გაუქმება"
"Checkout","შეკვეთის გაფორმება"
"--Please Select--","--გთხოვთ, აირჩიოთ--"
"None","არცერთი"
"Sidebar","გვერდითი პანელი"
"Error","შეცდომა"
"Please Select","გთხოვთ, აირჩიოთ"
"Created At","შექმნილია"
"Updated At","განახლებულია"
"here","აქ"
"Expiration Date","ვადის გასვლის თარიღი"
"Created:","შექმნილი:"
"Updated:","განახლებული:"
"Payment Method:","გადახდის მეთოდი:"
"Order #","შეკვეთა #"
"Date","თარიღი"
"Order Status","შეკვეთის სტატუსი"
"Payment Method","გადახდის მეთოდი"
"View","ნახვა"
"-- Please Select --","-- გთხოვთ, აირჩიოთ --"
"Create...","შექმნა..."
"Shipping Method","მიწოდების მეთოდი"
"Shipping Address","მიწოდების მისამართი"
"Edit","რედაქტირება"
"Place Order","შეკვეთის განთავსება"
"Item","ელემენტი"
"Price","ფასი"
"Qty","რაოდენობა"
"Subtotal","ქვეჯამი"
"Continue","გაგრძელება"
"Actions","მოქმედებები"
"Orders","შეკვეთები"
"Sandbox Mode","ტესტური რეჟიმი"
"Size","ზომა"
"Color","ფერი"
"Enabled","ჩართულია"
"Login","შესვლა"
"Password","პაროლი"
"Vendor","მიმწოდებელი"
"Test Mode","ტესტური რეჟიმი"
