"Back","უკან"
"Reset","განულება"
"First Name","სახელი"
"Last Name","გვარი"
"Email","ელ. ფოსტა"
"Active","აქტიური"
"Inactive","არააქტიური"
"Account Information","ანგარიშის ინფორმაცია"
"Password","პაროლი"
"New Password","ახალი პაროლი"
"Recommended","რეკომენდებული"
"email","ელ. ფოსტა"
"password","პაროლი"
"Email address","ელ. ფოსტის მისამართი"
"Forgot your password?","პაროლი დაგავიწყდა?"
"Confirm New Password","დაადასტურეთ ახალი პაროლი"
"Reset Password","პაროლის აღდგენა"
"All","ყველა"
"Hello,","გამარჯობა,"
"%name,","%სახელი,"
"ID","ID"
